Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2008,Male,97.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2008,Both sexes,97.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2005,Female,98.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2005,Male,97.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2005,Both sexes,97.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2007,Female,98.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2007,Male,97.48,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2007,Both sexes,97.97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2009,Female,98.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2009,Male,97.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2009,Both sexes,97.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2010,Female,98.52,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2010,Male,97.68,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2010,Both sexes,98.1,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,1996,Female,97.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,1996,Male,96.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,1996,Both sexes,97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2004,Female,98.41,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2004,Male,97.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2004,Both sexes,97.99,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2006,Female,98.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2006,Male,97.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2006,Both sexes,97.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2011,Female,98.72,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2011,Male,97.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2011,Both sexes,98.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2015,Female,98.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2015,Male,98.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2015,Both sexes,98.53,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2014,Female,98.97,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2014,Male,98.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,170,Colombia,2014,Both sexes,98.54,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2000,Female,98.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2000,Male,97.2,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2000,Both sexes,97.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2011,Female,99.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2011,Male,99.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,188,Costa Rica,2011,Both sexes,99.13,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2002,Female,99.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2002,Male,99.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2002,Both sexes,99.96,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2012,Female,99.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2012,Male,99.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,192,Cuba,2012,Both sexes,99.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2007,Female,96.93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2007,Male,94.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2007,Both sexes,95.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2010,Female,97.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2010,Male,95.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2010,Both sexes,96.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2011,Female,98.05,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2011,Male,96.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2011,Both sexes,97.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2002,Female,95.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2002,Male,93,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2002,Both sexes,94.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Female,97.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Male,96.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2012,Both sexes,97.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2013,Female,98.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2013,Male,96.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2013,Both sexes,97.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Female,98.03,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Male,97.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2015,Both sexes,97.61,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2014,Female,98.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2014,Male,97.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,214,Dominican Republic,2014,Both sexes,97.69,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2007,Female,95.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2007,Male,95.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2007,Both sexes,95.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2009,Female,96.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2009,Male,96.82,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2009,Both sexes,96.83,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2010,Female,98.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2010,Male,98.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2010,Both sexes,98.65,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2001,Female,96.49,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:13,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2001,Male,96.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:22,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Latin America and the Caribbean,218,Ecuador,2001,Both sexes,96.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:22:28,0,0,0,0,-,0
