Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,716,Zimbabwe,2012,Both sexes,6.08,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,716,Zimbabwe,2014,Female,12,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,716,Zimbabwe,2014,Male,19.07,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,716,Zimbabwe,2014,Both sexes,15.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,728,South Sudan,2008,Female,10.85,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,728,South Sudan,2008,Male,16.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,728,South Sudan,2008,Both sexes,14.47,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2009,Female,3.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2009,Male,15.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2009,Both sexes,8.9,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2011,Female,3.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2011,Male,17.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,768,Togo,2011,Both sexes,9.26,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2008,Female,8.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2008,Male,8.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2008,Both sexes,8.77,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2010,Female,8.02,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2010,Male,12.84,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2010,Both sexes,10.67,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2002,Female,3.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2002,Male,9.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2002,Both sexes,6.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2012,Female,6.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2012,Male,13.92,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,800,Uganda,2012,Both sexes,9.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Female,0.95,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Male,2.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2002,Both sexes,1.62,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Female,2.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Male,4.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,834,United Republic of Tanzania,2012,Both sexes,3.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Female,0.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Male,0.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2007,Both sexes,0.5,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Female,2.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Male,6.04,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2006,Both sexes,4.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Female,1.57,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Male,4.3,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Sub-Saharan Africa,854,Burkina Faso,2014,Both sexes,2.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2003,Female,43.91,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2003,Male,40.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2003,Both sexes,42.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2001,Female,35.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2001,Male,32.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,32,Argentina,2001,Both sexes,34.29,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2000,Female,74.66,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2000,Male,66.25,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2000,Both sexes,70.94,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2010,Female,82.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2010,Male,81.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,44,Bahamas,2010,Both sexes,81.88,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,52,Barbados,2000,Female,25.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,52,Barbados,2000,Male,22.89,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,52,Barbados,2000,Both sexes,24.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Female,32.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Male,40.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2008,Both sexes,36.09,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Female,34.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Male,42.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2009,Both sexes,38.44,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Female,32.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Male,44.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:45,0,0,0,0,-,0
Educational attainment (upper secondary) of the population aged 25 and older  by sex,Latin America and the Caribbean,68,Bolivia (Plurinational State of),2001,Both sexes,38.01,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-08-06T20:02:46,0,0,0,0,-,0
