Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2015,not applicable,1.42,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2014,not applicable,1.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,132,Cabo Verde,2016,not applicable,1.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,1999,not applicable,0.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2008,not applicable,0.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2000,not applicable,0.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2009,not applicable,0.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2010,not applicable,0.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2006,not applicable,0.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,140,Central African Republic,2012,not applicable,0.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2003,not applicable,0.11,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2008,not applicable,0.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2000,not applicable,0.18,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2005,not applicable,0.06,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2009,not applicable,0.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2010,not applicable,0.17,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,1996,not applicable,0.15,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,1998,not applicable,0.16,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2001,not applicable,0.18,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2004,not applicable,0.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2011,not applicable,0.24,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,1997,not applicable,0.17,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,148,Chad,2014,not applicable,0.2,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,1999,not applicable,0.76,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2003,not applicable,0.78,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2000,not applicable,0.73,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2009,not applicable,0.71,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2010,not applicable,0.74,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2011,not applicable,0.79,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2012,not applicable,0.86,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2013,not applicable,0.87,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,174,Comoros,2014,not applicable,0.81,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,1999,not applicable,0.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2003,not applicable,0.4,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2000,not applicable,0.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2009,not applicable,0.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2001,not applicable,0.14,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2011,not applicable,0.58,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2002,not applicable,0.19,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2012,not applicable,0.63,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,178,Congo,2013,not applicable,0.75,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2008,not applicable,0.36,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2007,not applicable,0.35,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2009,not applicable,0.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2011,not applicable,0.45,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2012,not applicable,0.55,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,180,Democratic Republic of the Congo,2013,not applicable,0.46,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,1999,not applicable,0.25,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2008,not applicable,0.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2000,not applicable,0.25,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2007,not applicable,0.34,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2009,not applicable,0.39,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2010,not applicable,0.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,1996,not applicable,0.22,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2001,not applicable,0.25,-,-,Estimated,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2006,not applicable,0.32,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,1995,not applicable,0.21,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:12,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2011,not applicable,0.27,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,1997,not applicable,0.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2012,not applicable,0.35,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2013,not applicable,0.38,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2015,not applicable,0.4,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2014,not applicable,0.37,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,204,Benin,2016,not applicable,0.43,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:15,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,226,Equatorial Guinea,2000,not applicable,0.51,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,231,Ethiopia,1999,not applicable,0.23,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,231,Ethiopia,2003,not applicable,0.33,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,231,Ethiopia,2008,not applicable,0.31,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:14,0,0,0,0,-,0
Gender parity index of the gross enrolment ratios in tertiary education,Sub-Saharan Africa,231,Ethiopia,2000,not applicable,0.28,-,-,Country data,not available,Data extracted via UNESCO API on: 2018-07-31T16:37:13,0,0,0,0,-,0
